id	title	authors	journal	issn	volume	issue	spage	epage	year	date	doi
	Paronellid Collembola from caves of Central and South America collected by P. Strinati		Revue suisse de zoologie	0035-418X	95		449	459	1988		10.5962/bhl.part.82022
	Sphaerocerinae and Copromyzinae (Sphaeroceridae, Diptera) from the Oriental Region	Papp, L	Revue suisse de zoologie	0035-418X	95		461	469	1988		10.5962/bhl.part.79664
	Zwei neue Lampyridae aus dem Iran, sowie Ammerkungen zu einigen bekannten Arten (Coleoptera)	Geisthardt, M	Revue suisse de zoologie	0035-418X	95		471	476	1988		10.5962/bhl.part.79665
	Cerylonidae (Coleoptera, Cucujoidea) of Pakistan	Slipinski, S	Revue suisse de zoologie	0035-418X	95		477	485	1988		10.5962/bhl.part.79666
	Indian and Indochinese species of Balitora (Osteichthyes: Cypriniformes) with descriptions of two new species and comments on the family-group names Balitoridae and Homalopteridae	Kottelat, Maurice.	Revue suisse de zoologie	0035-418X	95		487	504	1988		10.5962/bhl.part.79667
	Etude descriptive des poils de Mus spretus Lataste, 1883	Palomo, L J	Revue suisse de zoologie	0035-418X	95		505	512	1988		10.5962/bhl.part.79668
	Notes on some palearctic Stilicus species with special reference to Turkey (Col. Staphylinidae, Paederinae) 26th contribution to the knowledge of Styphylinidae	Rougemont, Guillaume-Marie De	Revue suisse de zoologie	0035-418X	95		513	520	1988		10.5962/bhl.part.79669
	Quelques Strigeoidea (Trematoda) récoltés au Paraguay par les expéditions du Muséum d'Histoire naturelle de Genève, au cours des années 1979, 1982 et1985	Dubois, Georges	Revue suisse de zoologie	0035-418X	95		521	532	1988		10.5962/bhl.part.79670
	Un Metastivalius nouveau de Nouvelle-Irlande (Siphonaptera, Pygiopsyllidae)	Beaucournu, Jean-Claude,;Mahnert, V	Revue suisse de zoologie	0035-418X	95		533	538	1988		10.5962/bhl.part.79671
	Contribution à l'étude du genre Haplidia Hope (Coleoptera Scarabaeoidea, Melolonthidae)	Baraud, Jacques	Revue suisse de zoologie	0035-418X	95		539	579	1988		10.5962/bhl.part.79672
	Neue und interessante Milben aus dem Genfer Museum LIX. Hauseripes hungarorum gen. n., sp. n. and some other new Tarsonemina (Acari) from Sabah (East Malaysia)	Mahunka, S;Mahunka-Papp, L	Revue suisse de zoologie	0035-418X	95		581	594	1988		10.5962/bhl.part.79673
	Notes sur quelques mammifères du Baluchistan iranien	De Roguin, L	Revue suisse de zoologie	0035-418X	95		595	606	1988		10.5962/bhl.part.79674
	Systématique évolutive des Pseudosinella. XIV. Deux espèces nouvelles provenant des Açores (Insecta: Collembola)	Gama, Maria Manuela Da	Revue suisse de zoologie	0035-418X	95		607	611	1988		10.5962/bhl.part.79675
	Différenciation enzymatique pendant le développement chez Solea vulgaris (Quensel)	Basaglia, F.;Ferioli, P;Santulli, A.;D'amelio, V;Salvatorelli, Germano	Revue suisse de zoologie	0035-418X	95		621	629	1988		10.5962/bhl.part.81926
	Die Steninen von Borneo II (Coleoptera, Staphylinidae). Neue und alte Arten, vorwiegend aus den Ausbeuten des Genfer Naturhistorischen Museums. 218. Beitrag zur Kenntnis der Steninen	Puthz, Volker	Revue suisse de zoologie	0035-418X	95		631	679	1988		10.5962/bhl.part.81927
	La faune des Scorpions de l'Equateur. I. Les Buthidae. Systématique et biogéographie	Lourenço, W R	Revue suisse de zoologie	0035-418X	95		681	697	1988		10.5962/bhl.part.81928
	Nomenclature des espèces du groupe Leporinus maculatus et formes affines des Guyanes (Pisces, Characoidei, Anostomidae)	Gery, J;Planquette, P;Le Bail, P Y	Revue suisse de zoologie	0035-418X	95		699	713	1988		10.5962/bhl.part.81929
	Neue Andiodrilus-Arten aus Kolumbien (Oligochaeta: Glossoscolecidae). Regenwürmer aus Südamerika	Zicsi,  András	Revue suisse de zoologie	0035-418X	95		715	722	1988		10.5962/bhl.part.81930
	Nouveaux Palpigrades de Trieste, de Slovénie, de Malte, du Paraguay, de Thaïlande et de Bornéo	Condé, Bruno,	Revue suisse de zoologie	0035-418X	95		723	750	1988		10.5962/bhl.part.81931
	Sur deux nouvelles Nicoletiidae (Zygentoma) cavernicoles de Grèce et de Turquie et remarques sur la systématique de la famille	Mendes, L F	Revue suisse de zoologie	0035-418X	95		751	772	1988		10.5962/bhl.part.81932
	Un Nazeris nouveau de Thaïlande (Coleoptera, Staphylinidae, Paederinae). 28e contribution à la connaissance des Staphylinides	Rougemont, Guillaume-Marie De	Revue suisse de zoologie	0035-418X	95		773	777	1988		10.5962/bhl.part.81933
	Le caryotype de Crocidura bolivari Morales Agacino, 1934 (Mammalia, Soricidae)	Vogel, Peter,;Maddalena, T;Aulagnier, Stéphane	Revue suisse de zoologie	0035-418X	95		779	783	1988		10.5962/bhl.part.81934
	Bythiospeum alpinum n. sp. (Mollusca Gasteropoda Prosobranchia Hydrobiidae) des eaux souterraines du réseau karstique Schrattenfluh-Sieben Hengste-Hohgant (LU/BE, Suisse)	Bernasconi, Reno	Revue suisse de zoologie	0035-418X	95		785	789	1988		10.5962/bhl.part.81935
	Die Arten der Gattung Dermatohomoeus Hlisnikovsky, 1963, aus Asien und Afrika (Coleoptera, Leiodidae, Pseudoliodini)	Daffner, Hermann	Revue suisse de zoologie	0035-418X	95		791	815	1988		10.5962/bhl.part.81936
	Neue and interesting mites from the Geneva Museum LXI. Oribatids from Sabah (East Malaysia) III (Acari: Oribatida)	Mahunka, S	Revue suisse de zoologie	0035-418X	95		817	888	1988		10.5962/bhl.part.81937
	Trichostrongyloidea (Nematoda) parasites de Chiroptères néotropicaux II. Nouvelles données sur le genre Cheiropteronema Sandround, 1929	Durette-Desset, Marie-Claude.;Vaucher, Claude	Revue suisse de zoologie	0035-418X	95		889	899	1988		10.5962/bhl.part.81938
	A review of Axiocerylon Grouvelle (Coleoptera, Cerylonidae) with the descriptions of new species	Besuchet, Claude.;Slipinski, S A	Revue suisse de zoologie	0035-418X	95		901	928	1988		10.5962/bhl.part.81939
	Description of five new lachryphagous and zoophilous Semiothisa moths from SE Asia, with five new synonymies (Lepid., Geometridae)	Bänziger, Hans;Fletcher, D S	Revue suisse de zoologie	0035-418X	95		933	952	1988		10.5962/bhl.part.81940
	Beiträge zur Kenntnis einiger Martiodrilus-Arten aus Ekuador (Oligochaeta: Glossoscolecidae). Regenwürmer aus Südamerika	Zicsi,  András	Revue suisse de zoologie	0035-418X	95		953	959	1988		10.5962/bhl.part.81941
	On some Aphodiinae (Coleoptera: Scarabaeidae) from the Muésum d'Histoire naturelle in Genève	Stebnicka, Z	Revue suisse de zoologie	0035-418X	95		961	970	1988		10.5962/bhl.part.81942
	New Carventine species from Borneo (Heteroptera: Aradidae)	Vásárhelyi, Tamás	Revue suisse de zoologie	0035-418X	95		971	977	1988		10.5962/bhl.part.81943
	Sphuridaethes loebli, nuovo genere e nuova specie di Aleocharinae termitofila del Borneo (Coleoptera, Staphylinidae). (XCIX Contributo alla conoscenza delle Aleocharinae)	Pace, Roberto	Revue suisse de zoologie	0035-418X	95		979	985	1988		10.5962/bhl.part.81944
	Catops cavazzutii n. sp. Della Turchia (Coleoptera, Catopidae) e considerazioni filogenetiche e zoogeografiche sui Catops del "gruppo alpinus" (sensu Jeannel 1936 e Szymczakowski 1964, 1976)	Giachino, P M	Revue suisse de zoologie	0035-418X	95		987	995	1988		10.5962/bhl.part.81945
	Zwei neue Zwerg-Kugelspinnen aus Österreich (Arachnida: Aranei; Theridiidae)	Thaler, Konrad,;Steinberger, K-H	Revue suisse de zoologie	0035-418X	95		997	1004	1988		10.5962/bhl.part.81946
	Les Cholevidae himalayiens du Museum d'Histoire naturelle de Geneve (Coleoptera)		Revue suisse de zoologie	0035-418X	95		1005	1018	1988		10.5962/bhl.part.81947
	Une nouvlle espèce d'Oncinocampa Condé de grottes des Montes Cantábicos de Santander, Espagne (Insecta, Diplura)	Sendra, A;Condé, Bruno,	Revue suisse de zoologie	0035-418X	95		1019	1026	1988		10.5962/bhl.part.81948
	Eine neue Art der Gattung Holoparamecus Curtis aus Curaçao, Niederländische Antillen (Coleoptera: Merophysiidae)	Rücker, H W	Revue suisse de zoologie	0035-418X	95		1027	1029	1988		10.5962/bhl.part.81949
	Fünf neue Stenus (s. str.) - Arten aus Südamerika (Coleoptera, Staphylinidae). 216. Beitrag zur Kenntnis der Steninen	Puthz, Volker	Revue suisse de zoologie	0035-418X	95		1031	1039	1988		10.5962/bhl.part.81950
	Die aktuelle Verbreitung des Iltisses (Mustela putorius L.) in der Schweiz	Weber, Darius,	Revue suisse de zoologie	0035-418X	95		1041	1056	1988		10.5962/bhl.part.81951
	Eine auffällige Lautäusserung des Abendseglers, Nyctalus noctula (Schreber) zur Paarungszeit (Mammalia: Chiroptera)	Zingg, Peter E.	Revue suisse de zoologie	0035-418X	95		1057	1062	1988		10.5962/bhl.part.81952
	Premières données étho-écologiques sur l'Ictéridé brésilien Curaeus forbesi (Sclater, 1886) (Aves, Passeriformes)	Studer, Anita;Vielliard, Jacques M. E.	Revue suisse de zoologie	0035-418X	95		1063	1077	1988		10.5962/bhl.part.81953
	Neue und interessante Milben aus dem Genfer Museum LII. Oribatids from Mauritius, Réunion and the Seychelles III (Acari: Oribatida)	Mahunka, S	Revue suisse de zoologie	0035-418X	95		1079	1115	1988		10.5962/bhl.part.81954
	Les macroinvertébrés benthiques du Rhône genevois II. Aspects faunistiques	Dethier, M	Revue suisse de zoologie	0035-418X	95		1117	1131	1988		10.5962/bhl.part.81955
	Scaphisoma sakaii n. sp., un Scaphidiidae (Coleoptera) nouveau de l'archipel de Ryukyu		Revue suisse de zoologie	0035-418X	95		1133	1136	1988		10.5962/bhl.part.81956
	Helminthes parasites du Paraguay XIV. Cestodes parasites de Turdidae et description d'Anomotaenia korochirei n. sp	Voser, Isabelle;Vaucher, Claude	Revue suisse de zoologie	0035-418X	95		1137	1161	1988		10.5962/bhl.part.81957
	Crepidobothrium garzonii n. sp. (Cestoda: Proteocephalidae) parasite de Bothrops alternatus Dum., Bibr. Et Dum., 1854 (Serpentes: Viperidae) au Paraguay	De Chambrier, Alain.	Revue suisse de zoologie	0035-418X	95		1163	1170	1988		10.5962/bhl.part.81958
	Zur Empfindlichkeit von Blässhühnern und Haubentauchern gegenüber Störnungen vom Wasser und vom Land	Pfluger, D;Ingold, P	Revue suisse de zoologie	0035-418X	95		1171	1178	1988		10.5962/bhl.part.81959
	Aleocharinae attere del Monte Kinabalu (Borneo) (Coleoptera, Staphylinidae). (98 Contributo alla conoscenza delle Aleocharinae)		Revue suisse de zoologie	0035-418X	96		3	8	1989		10.5962/bhl.part.82023
	Uber zwei Periscolex-Arten aus dem Anden-gebiet Kolumbiens und Ekuadors (Oligochaeta: Glossoscolecidae) (Regenwurmer aus Sudamerika 10)		Revue suisse de zoologie	0035-418X	96		19	24	1989		10.5962/bhl.part.82025
	Agathidium from Nepal collected by Dr. A. Smetana, with description of a new species (Coleoptera, Leiodidae, Anisotomini)		Revue suisse de zoologie	0035-418X	96		25	31	1989		10.5962/bhl.part.82026
	4. Beitrag zur Scydmaenidenfauna von Thailand (Die Scydmaenidenausbeute von D.H. Burckhardt u. I. Lobl)		Revue suisse de zoologie	0035-418X	96		33	80	1989		10.5962/bhl.part.82027
	Speciation and evolution in the Soricidae (Mammalia: Insectivora) in relation with the paleoclimate	Reumer, J W F	Revue suisse de zoologie	0035-418X	96		81	90	1989		10.5962/bhl.part.117758
	Découverte, dans une seconde grotte, du Diplopode Pénicillate Lophoproctus jeanneli (Brölemann)	Condé, Bruno,	Revue suisse de zoologie	0035-418X	96		91	97	1989		10.5962/bhl.part.117759
	Variations saisonnières de la thermo-régulation de la Musaraigne musette, Crocidura russula (Insectivores, Soricidés)	Lardet, J-P	Revue suisse de zoologie	0035-418X	96		99	108	1989		10.5962/bhl.part.117760
	Die Land-Isopoden (Oniscidea) Griechenlands. 9. Beitrag: Gattung Tendosphaera (Tendosphaeridae)		Revue suisse de zoologie	0035-418X	96		109	113	1989		10.5962/bhl.part.82028
	Eine neue Octavius-Art aus Sumatra (Coleoptera, Staphylinidae) 56. Beitrag zur Kenntnis der Euaesthetinen		Revue suisse de zoologie	0035-418X	96		115	116	1989		10.5962/bhl.part.82029
	Monographische Bearbeitung der Gattung Ansibaris Reitter, 1883. (Coleoptera, Leiodidae, Pseudoliodini)	Daffner, Hermann	Revue suisse de zoologie	0035-418X	96		117	126	1989		10.5962/bhl.part.82030
	Régime alimentaire de la martre (Martes martes L.) dans le Jura suisse (Mammalia: Mustelidae)	Marchesi, P;Mermod, C	Revue suisse de zoologie	0035-418X	96		127	146	1989		10.5962/bhl.part.117761
	Deux nouvelles especes de tetras (poissons characoides, Characidae auct. Tetragonopterinae) du Paraguay: Hyphessobrycon arianae n. sp. et Hemigrammus mahnerti n. sp		Revue suisse de zoologie	0035-418X	96		147	159	1989		10.5962/bhl.part.82031
	Les Gamasides (Acari) des nids de la forme fouisseuse du campagnol terrestre Arvicola terrestris L	Airoldi, J. P.;Solomon, L;Duca, A-V	Revue suisse de zoologie	0035-418X	96		161	189	1989		10.5962/bhl.part.117762
	Révision du genre Crepidobothrium Monticelli, 1900 (Cestoda: Proteocephalidae) parasite d'Ophidiens néotropicaux. I. C. gerratdii (Baird, 1860) et C. viperis (Beddard, 1913)	De Chambrier, Alain.	Revue suisse de zoologie	0035-418X	96		191	217	1989		10.5962/bhl.part.117763
	Terrestrial isopods from Sri Lanka, 5: Trachelipidae and Porcellionidae (Crustacea)		Revue suisse de zoologie	0035-418X	96		219	229	1989		10.5962/bhl.part.82032
	Anthicidae (Coleoptera) der orientalischen Region aus dem Naturhistorischen Museum in Genf, 2. 26. Beitrag zur Kenntnis der Anthicidae		Revue suisse de zoologie	0035-418X	96		243	252	1989		10.5962/bhl.part.82033
	Anthicidae (Coleoptera) nouveaux des collections du Museum d'histoire naturelle de Geneve		Revue suisse de zoologie	0035-418X	96		253	276	1989		10.5962/bhl.part.82034
	Beitrag zur Taxonomie der Scydmaenidengenera Alloraphes Franz und Stenichnaphes Franz	Franz, H	Revue suisse de zoologie	0035-418X	96		277	278	1989		10.5962/bhl.part.117764
	Eine neue Scydmaenus-Art (Coleoptera, Scydmaenidae) aus Neu-Guinea		Revue suisse de zoologie	0035-418X	96		279	280	1989		10.5962/bhl.part.82035
	Comparaison des régimes alimentaires de la fouine (Martes foina Erxl.) et de la martre (Martes martes L.) dans une région du Jura suisse	Marchesi, P;Lachat, N;Lienhard, R;Debiève, P;Mermod, C	Revue suisse de zoologie	0035-418X	96		281	296	1989		10.5962/bhl.part.117765
	Notes sur les Coléoptères Scarabaeoidea du Muséum de Geneve. IV	Paullian, Renaud	Revue suisse de zoologie	0035-418X	96		297	318	1989		10.5962/bhl.part.82036
	Dicellurata Genavensia XVI. Parajapygidae (Insecta, Diplura) des Bermudes	Pagés, J	Revue suisse de zoologie	0035-418X	96		319	323	1989		10.5962/bhl.part.117766
	A comparison of the energy budgets of two freshwater Pulmonates: Lymnaea peregra (Müller) and Physa acuta (Drap.)	Blandenier, P.;Perrin, N	Revue suisse de zoologie	0035-418X	96		325	333	1989		10.5962/bhl.part.117767
	Field Observations of the Flexibility of the Acoustic Behaviour of the European Bat Nyctalus noctula (Schreber, 1774)	Zbinden, K.	Revue suisse de zoologie	0035-418X	96		335	343	1989		10.5962/bhl.part.117768
	Révision du genre Crepidobothrium Monticelli, 1900 (Cestoda: Proteocephalidae) parasite d'Ophidiens néotropicaux. II. C. dollfusi Freze, 1965, C. lachesidis (MacCallum, 1921) et conclusions	De Chambrier, Alain.	Revue suisse de zoologie	0035-418X	96		345	380	1989		10.5962/bhl.part.117769
	New and interesting mites from the Geneva Museum 64. Oribatids from Singapore (Acari: Oribatida)		Revue suisse de zoologie	0035-418X	96		381	402	1989		10.5962/bhl.part.82037
	Un nouveau genre de Bathysciinae des Pyrenees francaises (Coleoptera: Catopidae, Bathysciinae)		Revue suisse de zoologie	0035-418X	96		403	410	1989		10.5962/bhl.part.82038
	Palpigrades (Arachnida) endoges de l'Inde et de Sumatra	Condé, Bruno,	Revue suisse de zoologie	0035-418X	96		411	424	1989		10.5962/bhl.part.82039
	Missions Bernd Hauser 1982 et 1983: decouverte d'un diplopode chordeumide a Borneo (Malaisie, Sabah): Metopidiothrix hauseri n. sp		Revue suisse de zoologie	0035-418X	96		425	431	1989		10.5962/bhl.part.82040
	Ricerche sugli Pselaphidae di Sicilia 3. Su due nuovi interessanti pselafidi di Sicilia e considerazione su alcune specie del genere Bryaxis (Coleoptera Pselaphidae)		Revue suisse de zoologie	0035-418X	96		433	444	1989		10.5962/bhl.part.82041
	Nyctibicola longirostris, new genus and species (Phthiraptera, Ischnocera, Philopteridae) parasitic on the 'urutau', Nyctibius griseus cornutus (Vieillot) (Aves, Caprimulgiformes, Nyctibiidae)		Revue suisse de zoologie	0035-418X	96		445	449	1989		10.5962/bhl.part.82042
	Due nuovi curculionidi endogei (Coleoptera) (34. Contributo alla conoscenza della curculionidofauna endogea)		Revue suisse de zoologie	0035-418X	96		451	458	1989		10.5962/bhl.part.82043
	Agathidium from Thailand: Expedition 1985 of the Geneva Natural History Museum (Coleoptera, Leiodidae, Anisotomini)		Revue suisse de zoologie	0035-418X	96		459	478	1989		10.5962/bhl.part.82044
	Aleocharinae nepalesi del Museo di Ginevra parte 1 (Coleoptera, Staphylinidae) (104[degree] contributo alla conoscenza delle Aleocharinae)		Revue suisse de zoologie	0035-418X	96		483	539	1989		10.5962/bhl.part.82045
	Cestodes d'oiseaux de Cote-d'Ivoire 3. Sur quelques parasites de Charadriiformes		Revue suisse de zoologie	0035-418X	96		541	559	1989		10.5962/bhl.part.82046
	Nouvelles données et caryotypes des rongeurs du Burundi	Maddalena, T;Straeten, Erik Van Der;Ntahuga, L;Sparti, A	Revue suisse de zoologie	0035-418X	96		561	570	1989		10.5962/bhl.part.91051
	On three new armoured spiders (Araneae: Tetrablemmidae, Pacullinae) from Indonesia and Thailand	Schwendinger, Peter J	Revue suisse de zoologie	0035-418X	96		571	582	1989		10.5962/bhl.part.82047
	Anisotomini from Turkey with description of Agathidium burckhardti sp. n. (Coleoptera, Leiodidae)		Revue suisse de zoologie	0035-418X	96		583	590	1989		10.5962/bhl.part.82048
	Nematodes de poissons du Paraguay. 5. Cucullanidae. Description de deux especes nouvelles et redefinition du genre Neocucullanus Travassos et al		Revue suisse de zoologie	0035-418X	96		591	603	1989		10.5962/bhl.part.82049
	Contribution à la connaissance des Micro-Histeridae (Coleoptera) (Deuxième note)	Gomy, Y	Revue suisse de zoologie	0035-418X	96		605	609	1989		10.5962/bhl.part.117770
	Description du premier campodeide cavernicole du sud de la peninsule iberique (Diplura, Campodeidae)		Revue suisse de zoologie	0035-418X	96		611	617	1989		10.5962/bhl.part.82050
	Spiders from Niah Cave, Sarawak, east Malaysia, collected by P. Strinati		Revue suisse de zoologie	0035-418X	96		619	627	1989		10.5962/bhl.part.82051
	Neue Scydmaeniden (Coleoptera) aus dem tropischen Sudamerika		Revue suisse de zoologie	0035-418X	96		629	636	1989		10.5962/bhl.part.82052
	Rhysodine beetles in the Geneva Collection 2: new species of Yamatosa and Omoglymmius, descriptions of undescribed sexes in other species, and some major range extensions (Coleoptera: Carabidae or Rhysodidae)		Revue suisse de zoologie	0035-418X	96		637	642	1989		10.5962/bhl.part.82053
