id	title	authors	journal	issn	volume	issue	spage	epage	year	date	doi
	Nomenclatorical note on Heteropsylla cubana Crawford (Homoptera, Psylloidea), a new pest in Pacific countries	D Burckhardt	Revue suisse de zoologie.	0035-418X	93		1023	1024	1986		10.5962/bhl.part.79526
	Notes on the genus Stetholiodes Fall with descriptions of four new species (Coleoptera, Leiodidae, Anisotomini)	F Angelini;L De Marzo	Revue suisse de zoologie.	0035-418X	94		3	15	1987		10.5962/bhl.part.79707
	Terrestrial Isopods from Sri Lanka, III: Philosciidae (Crustacea, Oniscidea): part 1	C Manicastri;S Taiti	Revue suisse de zoologie.	0035-418X	94		17	34	1987		10.5962/bhl.part.79708
	Dicellurata Genavensia XIV. Japygoidea du Sud-Est asiatique. N° 5	J Pagés	Revue suisse de zoologie.	0035-418X	94		41	47	1987		10.5962/bhl.part.79709
	New Dianous species from Khandbari District, Nepal (Coleoptera, Staphylinidae). 20th contribution to the knowledge of Staphylinidae	G M De Rougemont	Revue suisse de zoologie.	0035-418X	94		49	53	1987		10.5962/bhl.part.79710
	Un nouveau campodeide troglobie de l'est de l'Espagne (Insecta, Diplura)		Revue suisse de zoologie.	0035-418X	94		55	59	1987		10.5962/bhl.part.82021
	Nématodes de Poissons de l'Equateur	A J Petter	Revue suisse de zoologie.	0035-418X	94		61	76	1987		10.5962/bhl.part.79711
	Albanoglomus martensi Golovatch neu für Zypern (Diplopoda: Glomerida, Glomeridellidae)	K Thaler	Revue suisse de zoologie.	0035-418X	94		77	83	1987		10.5962/bhl.part.79712
	Scaphidiidae (Coleoptera) nouveaux de Bornéo	I Löbl	Revue suisse de zoologie.	0035-418X	94		85	107	1987		10.5962/bhl.part.79713
	Neue und interessante Milben aus dem Genfer Museum LVIII. Some primitive Oribatids from the Cape Verde Islands (Acari: Oribatida)	S Mahunka	Revue suisse de zoologie.	0035-418X	94		109	116	1987		10.5962/bhl.part.79714
	Archipsocidae (Insecta, Psocoptera) de l'Etat de Jalisco, Mexique	A Badonnel	Revue suisse de zoologie.	0035-418X	94		117	128	1987		10.5962/bhl.part.79715
	Les Cheirodontinae (Characidae, Ostariophysi) du Paraguay	A Uj	Revue suisse de zoologie.	0035-418X	94		129	175	1987		10.5962/bhl.part.79716
	Description de la faune des Petrosida (Porifera) de la Nouvelle-Calédonie I. Petrosiidae-Oceanapiidae	R Desqueyroux-Faundez	Revue suisse de zoologie.	0035-418X	94		177	243	1987		10.5962/bhl.part.79717
	Un nouvel Emesinae troglophile indo-malais (Heteroptera, Reduviidae)	J Ribes	Revue suisse de zoologie.	0035-418X	94		251	256	1987		10.5962/bhl.part.79718
	Saltatoria (Insecta) der Süd- und Südostabdachung der Alpen zwischen der Provence im W, dem pannonischen Raum im NE und Istrien im SE. 1. Teil: Laubheuschrecken (Tettigoniidae)	A Nadig	Revue suisse de zoologie.	0035-418X	94		257	356	1987		10.5962/bhl.part.79719
	Poissons Characoïdes non Characidae du Paraguay (Pisces, Ostariophysi)	J Gery;V Mahnert;C Dlouhy	Revue suisse de zoologie.	0035-418X	94		357	464	1987		10.5962/bhl.part.79720
	Curimata biornata, a new curimatid fish (Characiformes, Curimatidae) from Argentine and Southeastern Brazil	L Braga;M M Azpelicueta	Revue suisse de zoologie.	0035-418X	94		465	473	1987		10.5962/bhl.part.79721
	Von der Nervenzelle zum Veralten	D Felix	Revue suisse de zoologie.	0035-418X	94		481	489	1987		10.5962/bhl.part.79527
	Effect of reafforestation by coniferes in natural biotopes of middle and south Navarra (Northern Spain)	R Arbea Jordana;Moraza J. I.;Montenegro L.;Mateo E.;Hernandez M. D.;M. A. González;L Herrera	Revue suisse de zoologie.	0035-418X	94		491	502	1987		10.5962/bhl.part.79528
	L'application de l'étude d'imptact sur l'environnement dans la pratique: bien plus une question de choix judicieux des bioindicateurs qu'un défi à la science	A G B Thomas	Revue suisse de zoologie.	0035-418X	94		503	510	1987		10.5962/bhl.part.79529
	Le Centre suisse de cartographie de la faune (CSCF-Neuchâtel) et la protection des espèces en Suisse	W Geiger;Suzanne C Dufour;Y Gonseth	Revue suisse de zoologie.	0035-418X	94		511	514	1987		10.5962/bhl.part.79530
	Eine flächenbezogene Inventurmethode für die Faunenanalyse von Wirbellosen	D Haefelfinger;P Duelli	Revue suisse de zoologie.	0035-418X	94		515	524	1987		10.5962/bhl.part.79531
	Vergleich der flugaktiven Coleopterenfauna über naturnahen Biotopen und Intensivkulturen	M Hubert;P Duelli	Revue suisse de zoologie.	0035-418X	94		525	532	1987		10.5962/bhl.part.79532
	Diapausedetermination bei Wasserläufern (Hemiptera, Gerridae)	R Köpfli;R Hauser;M Zimmermann	Revue suisse de zoologie.	0035-418X	94		533	543	1987		10.5962/bhl.part.79533
	Special organisation during exploration and foraging in the harvester termite, Trinervitermes geminatus	M Rickli;R H Leuthold	Revue suisse de zoologie.	0035-418X	94		545	551	1987		10.5962/bhl.part.79534
	Nestbeschäftigung bei säugenden Hauskaninchenzibben	M Wullschleger	Revue suisse de zoologie.	0035-418X	94		553	562	1987		10.5962/bhl.part.79535
	Cytoskeletal analysis of primitive mouse neuroectodermal cells	K-F Murach;J Zakany;K Illmensee	Revue suisse de zoologie.	0035-418X	94		563	574	1987		10.5962/bhl.part.79536
	Epidémiologie de la Skrjabingylose (Skrjabingylus nasicola Leuckart) dans le Jura suisse	J-M Weber;C Mermod	Revue suisse de zoologie.	0035-418X	94		575	592	1987		10.5962/bhl.part.79537
	Die Larven der schweizerischen Gerris-Arten (Hemiptera, Gerridae)	M Zimmermann	Revue suisse de zoologie.	0035-418X	94		593	624	1987		10.5962/bhl.part.79538
	Essai de caractérisation morphométrique des deux espèces du genre Nectophryne Buchholz et Peters (Anura, Bufonidae)	R F Laurent	Revue suisse de zoologie.	0035-418X	94		647	653	1987		10.5962/bhl.part.79539
	Claviella besucheti gen. n., sp. n. (Col., Dermestidae) aus Indien	V Kalik	Revue suisse de zoologie.	0035-418X	94		655	657	1987		10.5962/bhl.part.79540
	Contribution to the knowledge of Histeridae of Pakistan (Coleoptera)	S Mazur	Revue suisse de zoologie.	0035-418X	94		659	670	1987		10.5962/bhl.part.79541
	Description of new moths which settle on man and animals in S. E. Asia (genera Thliptoceras, emiscopis, Toxobotys, Pyralidae, Lepid.)	H Bänziger	Revue suisse de zoologie.	0035-418X	94		671	681	1987		10.5962/bhl.part.79542
	Rhysodine Beetles in the Geneva collection: a new species of Yamatosa, and a major range extension for Omoglymmius sakuraii Nakane (Coleoptera: Carabidae of Rhysodidae)	R T Bell;J R Bell	Revue suisse de zoologie.	0035-418X	94		683	686	1987		10.5962/bhl.part.79543
	Anthicidien der orientalischen Region aus dem Museum in Genf (Coeoptera, Anthicidae) 21. Beitrag zur Kenntnis der Anthicidae	G Uhmann	Revue suisse de zoologie.	0035-418X	94		687	701	1987		10.5962/bhl.part.79544
	The Steninae obtained by the 1985 Geneva Museum Expedition to Thailand (Coleoptera, Staphylinidae) 25th contribution to the knowledge of Staphylinidae	G M De Rougemont	Revue suisse de zoologie.	0035-418X	94		703	715	1987		10.5962/bhl.part.79545
	Notes sur les Coléoptères Scarbaeoidea du Muséum de Genève III	R Paulian	Revue suisse de zoologie.	0035-418X	94		717	724	1987		10.5962/bhl.part.79546
	Redécouverte du type de Leptoconchus tenuis (Chenu, 1843) (Gastropoda, Coralliophilidae)	C Massin	Revue suisse de zoologie.	0035-418X	94		725	727	1987		10.5962/bhl.part.79547
	Contribution à la connaissance des Mollusques du lac Léman. Intérêt de l'étude des malacocénoses pour apprécier la qualité biologique des sédiments de ce plan d'eau	J Mouthon	Revue suisse de zoologie.	0035-418X	94		729	740	1987		10.5962/bhl.part.79548
	Plusiocampa lagari, nouvelle espèce troglobie du Sud-Est de l'Espagne (Insecta, Diplura)	A Sendra;B Condé	Revue suisse de zoologie.	0035-418X	94		741	748	1987		10.5962/bhl.part.79549
	Dicellurata Genavensia XV. Japygidés d'Europe et du bassin méditerranéen n° 6	J Pagés	Revue suisse de zoologie.	0035-418X	94		749	764	1987		10.5962/bhl.part.79550
	Neue und interessante Milben aus dem Genfer Museum LX. Oribatids from Sabah (East Malaysia) II. (Acari: Oribatida)	S Mahunka	Revue suisse de zoologie.	0035-418X	94		765	817	1987		10.5962/bhl.part.79551
	An Indo-Pacific tonnid (Gastropoda: Tonnidae) recorded from the Galapagos Islands	Y Finet	Revue suisse de zoologie.	0035-418X	94		819	827	1987		10.5962/bhl.part.79552
	Vaucheriella bicheti n. gen., n. sp. (Cestoda: Monticellidae, Zygobothriinae) parasite de Tropidophis cf. taczanowskyi (Steindachner, 1880) (Serpentes: Tropidophidae) des Andes equatoriennes		Revue suisse de zoologie.	0035-418X	94		829	840	1987		10.5962/bhl.part.79553
	Contribution à la connaissance des Baeocera d'Afrique et de Madagascar (Coleoptera, Scaphidiidae)	I Löbl	Revue suisse de zoologie.	0035-418X	94		841	860	1987		10.5962/bhl.part.79554
	A propos de la présence de Sparganophilus tamesis Benham dans le lac Léman à Genève (Oligochaeta: Sparganophilidae)	A Zicsi;C Vaucher	Revue suisse de zoologie.	0035-418X	94		861	864	1987		10.5962/bhl.part.79555
	Premières preuves de la reproduction de Vespertilio murinus L. (Mammalia, Chiroptera) en Suiss	P Moeschler;J-D Blant	Revue suisse de zoologie.	0035-418X	94		865	872	1987		10.5962/bhl.part.79556
	Cimicidae parasites de Chiroptera du Muséum de Genève (Insecta: Hemiptera)	D Kock;V Aellen	Revue suisse de zoologie.	0035-418X	94		873	879	1987		10.5962/bhl.part.79557
	Myriapodes du Népal. II. Diplopodes Craspedosomides nouveaux de l'Himalaya et de la région indo-malaise (Craspedosomidea et Chordeumidea)	J P Mauriès	Revue suisse de zoologie.	0035-418X	95		3	49	1988		10.5962/bhl.part.79638
	Terrestrial isopods from Sri Lanka, IV: Philosciidae (Crustacea, Oniscidea): part 2	S Taiti;C Manicastri	Revue suisse de zoologie.	0035-418X	95		51	86	1988		10.5962/bhl.part.79639
	Die Torrenticolildae (Acari, Hydachnellae). Eine abklärende Studie über eine schwierige Wassermilben-Familie	C Bader	Revue suisse de zoologie.	0035-418X	95		87	98	1988		10.5962/bhl.part.79640
	Puces nouvelles d'Argentine (Insecta, Siphonaptera)	J-C Beaucournu;M N Gallardo	Revue suisse de zoologie.	0035-418X	95		99	112	1988		10.5962/bhl.part.79641
	A new genus of trichomycterid catfish (Siluroidei, Glanapteryginae)	M C C De Pinna	Revue suisse de zoologie.	0035-418X	95		113	128	1988		10.5962/bhl.part.79642
	Evolution de la température corporelle de la Musaraigne aquatique (Neomys fodiens) dans l'eau	J-P Lardet	Revue suisse de zoologie.	0035-418X	95		129	135	1988		10.5962/bhl.part.79643
	On the Cerylonidae (Coleoptera; Cucujoidea) of Japan	S A Slipinski	Revue suisse de zoologie.	0035-418X	95		145	149	1988		10.5962/bhl.part.79645
	Monographische Bearbeitung der Gattung Pseudcolenis Reitter, 1884 (Coleoptera, Leiodidae, Pseudoliodini)	H Daffner	Revue suisse de zoologie.	0035-418X	95		151	179	1988		10.5962/bhl.part.79646
	A synopsis of Chinese balitorine loaches (Osteichthyes: Homalopteridae) with comments on their phylogeny and description of a new genus	M Kottelat;X-L Chu	Revue suisse de zoologie.	0035-418X	95		181	201	1988		10.5962/bhl.part.79647
	Collemboles cavernicoles VII. - Pseudosinella bessoni n. sp. et note sur l'évolution morphologique de la griffe chez les Pseudosinella	L Deharveng	Revue suisse de zoologie.	0035-418X	95		203	208	1988		10.5962/bhl.part.79648
	Notes on the Helophorus (Coleoptera, Hydrophilidae) occurring in Turkey, Iran and neighbouring territories	R B Angus	Revue suisse de zoologie.	0035-418X	95		209	248	1988		10.5962/bhl.part.79649
	Pseudochoanotaenia eburnea n. sp. (Cestoda: Cyclophyllidea) parasite de cing espèces de Cisticola (Aves: Passeriformes) en République de Côte-d'Ivoire	J Mariaux;C Vaucher	Revue suisse de zoologie.	0035-418X	95		249	256	1988		10.5962/bhl.part.79650
	Revision of Sri Lankaan Acrotrichines (Coleoptera: Ptiliidae)	C Johnson	Revue suisse de zoologie.	0035-418X	95		257	275	1988		10.5962/bhl.part.79651
	Anisotomini del Mediterraneo orientale e Iran con descrizione di una nuova specie (Coleoptera, Leiodidae)	F Angelini;L De Marzo	Revue suisse de zoologie.	0035-418X	95		277	288	1988		10.5962/bhl.part.79652
	Palacanthilhiopsis vervierii n. gen. n. sp. et autres Hydrobiidés (Mollusca, Prosobranchia) des eaux souterraines des Gorges de l'Ardèche (dpt Gard, France)	R Bernasconi	Revue suisse de zoologie.	0035-418X	95		289	295	1988		10.5962/bhl.part.79653
	Some cavernicolous and epigean cockroaches with six new species, and a discussion of the Nocticolidae (Dictyoptera: Blattaria)	L M Roth	Revue suisse de zoologie.	0035-418X	95		297	321	1988		10.5962/bhl.part.79654
	Über bemerkenswerte Spinnen des Parc National du Mercantour (F) und seiner Umgebung (Arachnida: Araneae)	R Maurer;K Thaler	Revue suisse de zoologie.	0035-418X	95		329	352	1988		10.5962/bhl.part.79655
	Quelques espèces inédites de Mesopsocidae (Insecta: Psocoptera) avec redescription de Hexacyrtoma capensis Enderlein	C Lienhard	Revue suisse de zoologie.	0035-418X	95		353	376	1988		10.5962/bhl.part.79656
	Nématodes de Poissons du Paraguay. IV. Redescription de Spinitectus jamundensis Thatcher et Padilha, 1977 (Cystidiocolidae, Nematoda)	A Petter;S Morand	Revue suisse de zoologie.	0035-418X	95		377	384	1988		10.5962/bhl.part.79657
	On some Australian species of Cyathiger King (Coleoptera: Pselaphidae)	D Burckhardt	Revue suisse de zoologie.	0035-418X	95		385	390	1988		10.5962/bhl.part.79658
	Etude comparative de syncytiums tégumentaires de Trématodes d'Amphibiens	R Bourgat;R Touassem;A Mouahid	Revue suisse de zoologie.	0035-418X	95		391	399	1988		10.5962/bhl.part.79659
	Révision du genre Xylodes Waterhouse (Coleoptera, Ptinidae)	X Belles	Revue suisse de zoologie.	0035-418X	95		401	420	1988		10.5962/bhl.part.79660
	Parasitic Helminths from Paraguay XV: Atractidae (Nematoda: Cosmocercoidea) from Frogs	M R Baker;C Vaucher	Revue suisse de zoologie.	0035-418X	95		421	431	1988		10.5962/bhl.part.79661
	Description de deux Batrisodes paléarctiques nouveaux (Coleoptera: Pselaphidae)	C Besuchet	Revue suisse de zoologie.	0035-418X	95		433	437	1988		10.5962/bhl.part.79662
	New species of Neonella Gertsch, 1936 (Araneae, Salticidae)	M E Galiano	Revue suisse de zoologie.	0035-418X	95		439	448	1988		10.5962/bhl.part.79663
	Paronellid Collembola from caves of Central and South America collected by P. Strinati		Revue suisse de zoologie.	0035-418X	95		449	459	1988		10.5962/bhl.part.82022
	Sphaerocerinae and Copromyzinae (Sphaeroceridae, Diptera) from the Oriental Region	L Papp	Revue suisse de zoologie.	0035-418X	95		461	469	1988		10.5962/bhl.part.79664
	Zwei neue Lampyridae aus dem Iran, sowie Ammerkungen zu einigen bekannten Arten (Coleoptera)	M Geisthardt	Revue suisse de zoologie.	0035-418X	95		471	476	1988		10.5962/bhl.part.79665
	Cerylonidae (Coleoptera, Cucujoidea) of Pakistan	S Slipinski	Revue suisse de zoologie.	0035-418X	95		477	485	1988		10.5962/bhl.part.79666
	Indian and Indochinese species of Balitora (Osteichthyes: Cypriniformes) with descriptions of two new species and comments on the family-group names Balitoridae and Homalopteridae	M Kottelat	Revue suisse de zoologie.	0035-418X	95		487	504	1988		10.5962/bhl.part.79667
	Etude descriptive des poils de Mus spretus Lataste, 1883	L J Palomo	Revue suisse de zoologie.	0035-418X	95		505	512	1988		10.5962/bhl.part.79668
	Notes on some palearctic Stilicus species with special reference to Turkey (Col. Staphylinidae, Paederinae) 26th contribution to the knowledge of Styphylinidae	G M De Rougemont	Revue suisse de zoologie.	0035-418X	95		513	520	1988		10.5962/bhl.part.79669
	Quelques Strigeoidea (Trematoda) récoltés au Paraguay par les expéditions du Muséum d'Histoire naturelle de Genève, au cours des années 1979, 1982 et1985	G Dubois	Revue suisse de zoologie.	0035-418X	95		521	532	1988		10.5962/bhl.part.79670
	Un Metastivalius nouveau de Nouvelle-Irlande (Siphonaptera, Pygiopsyllidae)	J C Beaucournu;V Mahnert	Revue suisse de zoologie.	0035-418X	95		533	538	1988		10.5962/bhl.part.79671
	Contribution à l'étude du genre Haplidia Hope (Coleoptera Scarabaeoidea, Melolonthidae)	J Baraud	Revue suisse de zoologie.	0035-418X	95		539	579	1988		10.5962/bhl.part.79672
	Neue und interessante Milben aus dem Genfer Museum LIX. Hauseripes hungarorum gen. n., sp. n. and some other new Tarsonemina (Acari) from Sabah (East Malaysia)	S Mahunka;L Mahunka-Papp	Revue suisse de zoologie.	0035-418X	95		581	594	1988		10.5962/bhl.part.79673
	Notes sur quelques mammifères du Baluchistan iranien	L De Roguin	Revue suisse de zoologie.	0035-418X	95		595	606	1988		10.5962/bhl.part.79674
	Systématique évolutive des Pseudosinella. XIV. Deux espèces nouvelles provenant des Açores (Insecta: Collembola)	M M Da Gama	Revue suisse de zoologie.	0035-418X	95		607	611	1988		10.5962/bhl.part.79675
	Différenciation enzymatique pendant le développement chez Solea vulgaris (Quensel)	F Basaglia;P Ferioli;A Santulli;V D'amelio;G Salvatorelli	Revue suisse de zoologie.	0035-418X	95		621	629	1988		10.5962/bhl.part.81926
	Die Steninen von Borneo II (Coleoptera, Staphylinidae). Neue und alte Arten, vorwiegend aus den Ausbeuten des Genfer Naturhistorischen Museums. 218. Beitrag zur Kenntnis der Steninen	V Puthz	Revue suisse de zoologie.	0035-418X	95		631	679	1988		10.5962/bhl.part.81927
	La faune des Scorpions de l'Equateur. I. Les Buthidae. Systématique et biogéographie	W R Lourenço	Revue suisse de zoologie.	0035-418X	95		681	697	1988		10.5962/bhl.part.81928
	Nomenclature des espèces du groupe Leporinus maculatus et formes affines des Guyanes (Pisces, Characoidei, Anostomidae)	J Gery;P Planquette;P Y Le Bail	Revue suisse de zoologie.	0035-418X	95		699	713	1988		10.5962/bhl.part.81929
	Neue Andiodrilus-Arten aus Kolumbien (Oligochaeta: Glossoscolecidae). Regenwürmer aus Südamerika	A Zicsi	Revue suisse de zoologie.	0035-418X	95		715	722	1988		10.5962/bhl.part.81930
	Nouveaux Palpigrades de Trieste, de Slovénie, de Malte, du Paraguay, de Thaïlande et de Bornéo	B Condé	Revue suisse de zoologie.	0035-418X	95		723	750	1988		10.5962/bhl.part.81931
	Sur deux nouvelles Nicoletiidae (Zygentoma) cavernicoles de Grèce et de Turquie et remarques sur la systématique de la famille	L F Mendes	Revue suisse de zoologie.	0035-418X	95		751	772	1988		10.5962/bhl.part.81932
	Un Nazeris nouveau de Thaïlande (Coleoptera, Staphylinidae, Paederinae). 28e contribution à la connaissance des Staphylinides	G M De Rougemont	Revue suisse de zoologie.	0035-418X	95		773	777	1988		10.5962/bhl.part.81933
	Le caryotype de Crocidura bolivari Morales Agacino, 1934 (Mammalia, Soricidae)	P Vogel;T Maddalena;S Aulagnier	Revue suisse de zoologie.	0035-418X	95		779	783	1988		10.5962/bhl.part.81934
